NO,output
1249,0.022750540325332726
1250,0.05687635081333182
1251,0.011375270162666363
1252,0.011375270162666363
1253,0.022750540325332726
1254,0.03412581048799909
1255,0.011375270162666363
1256,0.011375270162666363
1257,0.022750540325332726
1258,0.011375270162666363
1259,0.011375270162666363
1260,0.011375270162666363
1261,0.011375270162666363
1262,0.011375270162666363
1263,0.022750540325332726
1264,0.022750540325332726
1265,0.011375270162666363
1266,0.011375270162666363
1267,0.011375270162666363
1268,0.022750540325332726
1269,0.022750540325332726
1270,0.022750540325332726
1271,0.022750540325332726
1272,0.011375270162666363
1273,0.06825162097599818
1274,0.011375270162666363
1275,0.011375270162666363
1276,0.011375270162666363
1277,0.011375270162666363
1278,0.011375270162666363
1279,0.03412581048799909
1280,0.011375270162666363
1281,0.03412581048799909
1282,0.011375270162666363
1283,0.04550108065066545
1284,0.011375270162666363
1285,0.022750540325332726
1286,0.011375270162666363
1287,0.011375270162666363
1288,0.022750540325332726
1289,0.022750540325332726
1290,0.03412581048799909
1291,0.011375270162666363
1292,0.03412581048799909
1293,0.022750540325332726
1294,0.04550108065066545
1295,0.022750540325332726
1296,0.022750540325332726
1297,0.011375270162666363
1298,0.011375270162666363
1299,0.06825162097599818
1300,0.022750540325332726
1301,0.04550108065066545
1302,0.011375270162666363
1303,0.022750540325332726
1304,0.011375270162666363
1305,0.011375270162666363
1306,0.011375270162666363
1307,0.03412581048799909
1308,0.022750540325332726
1309,0.011375270162666363
1310,0.011375270162666363
1311,0.022750540325332726
1312,0.011375270162666363
1313,0.022750540325332726
1314,0.011375270162666363
1315,0.011375270162666363
1316,0.022750540325332726
1317,0.011375270162666363
1318,0.022750540325332726
1319,0.03412581048799909
1320,0.011375270162666363
1321,0.011375270162666363
1322,0.011375270162666363
1323,0.022750540325332726
1324,0.04550108065066545
1325,0.022750540325332726
1326,0.11375270162666364
1327,0.03412581048799909
1328,0.022750540325332726
1329,0.022750540325332726
1330,0.011375270162666363
1331,0.011375270162666363
1332,0.011375270162666363
1333,0.022750540325332726
1334,0.011375270162666363
1335,0.022750540325332726
1336,0.011375270162666363
1337,0.03412581048799909
1338,0.03412581048799909
1339,0.04550108065066545
1340,0.022750540325332726
1341,0.011375270162666363
1342,0.04550108065066545
1343,0.04550108065066545
1344,0.03412581048799909
1345,0.011375270162666363
1346,0.05687635081333182
1347,0.011375270162666363
1348,0.03412581048799909
1349,0.05687635081333182
1350,0.04550108065066545
1351,0.011375270162666363
1352,0.011375270162666363
1353,0.011375270162666363
1354,0.03412581048799909
1355,0.011375270162666363
1356,0.011375270162666363
1357,0.011375270162666363
1358,0.022750540325332726
1359,0.011375270162666363
1360,0.022750540325332726
1361,0.022750540325332726
1362,0.011375270162666363
1363,0.011375270162666363
1364,0.04550108065066545
1365,0.05687635081333182
1366,0.011375270162666363
1367,0.011375270162666363
1368,0.011375270162666363
1369,0.022750540325332726
1370,0.011375270162666363
1371,0.05687635081333182
1372,0.07962689113866454
1373,0.011375270162666363
1374,0.011375270162666363
1375,0.011375270162666363
1376,0.011375270162666363
1377,0.022750540325332726
1378,0.10237743146399728
1379,0.011375270162666363
1380,0.011375270162666363
1381,0.022750540325332726
1382,0.011375270162666363
1383,0.022750540325332726
1384,0.03412581048799909
1385,0.022750540325332726
1386,0.04550108065066545
1387,0.022750540325332726
1388,0.011375270162666363
1389,0.0910021613013309
1390,0.14787851211466274
1391,0.05687635081333182
1392,0.03412581048799909
1393,0.011375270162666363
1394,0.011375270162666363
1395,0.06825162097599818
1396,0.011375270162666363
1397,0.04550108065066545
1398,0.011375270162666363
1399,0.04550108065066545
1400,0.05687635081333182
1401,0.022750540325332726
1402,0.07962689113866454
1403,0.03412581048799909
1404,0.022750540325332726
1405,0.022750540325332726
1406,0.14787851211466274
1407,0.12512797178933
1408,0.17062905243999546
1409,0.011375270162666363
1410,0.022750540325332726
1411,0.011375270162666363
1412,0.011375270162666363
1413,0.022750540325332726
1414,0.03412581048799909
1415,0.07962689113866454
1416,0.05687635081333182
1417,0.011375270162666363
1418,0.022750540325332726
1419,0.011375270162666363
1420,0.022750540325332726
1421,0.03412581048799909
1422,0.011375270162666363
1423,0.011375270162666363
1424,0.011375270162666363
1425,0.011375270162666363
1426,0.011375270162666363
1427,0.022750540325332726
1428,0.022750540325332726
1429,0.011375270162666363
1430,0.011375270162666363
1431,0.011375270162666363
1432,0.011375270162666363
1433,0.022750540325332726
1434,0.04550108065066545
1435,0.011375270162666363
1436,0.011375270162666363
1437,0.011375270162666363
1438,0.022750540325332726
1439,0.022750540325332726
1440,0.011375270162666363
1441,0.04550108065066545
1442,0.03412581048799909
1443,0.11375270162666364
1444,0.011375270162666363
1445,0.022750540325332726
1446,0.011375270162666363
1447,0.022750540325332726
1448,0.011375270162666363
1449,0.011375270162666363
1450,0.022750540325332726
1451,0.011375270162666363
1452,0.022750540325332726
1453,0.022750540325332726
1454,0.011375270162666363
1455,0.022750540325332726
1456,0.022750540325332726
1457,0.022750540325332726
1458,0.03412581048799909
1459,0.022750540325332726
1460,0.011375270162666363
1461,0.011375270162666363
1462,0.011375270162666363
1463,0.011375270162666363
1464,0.04550108065066545
1465,0.03412581048799909
1466,0.011375270162666363
1467,0.03412581048799909
1468,0.022750540325332726
1469,0.022750540325332726
1470,0.011375270162666363
1471,0.022750540325332726
1472,0.022750540325332726
1473,0.07962689113866454
1474,0.022750540325332726
1475,0.022750540325332726
1476,0.011375270162666363
1477,0.011375270162666363
1478,0.03412581048799909
1479,0.011375270162666363
1480,0.022750540325332726
1481,0.05687635081333182
1482,0.011375270162666363
1483,0.011375270162666363
1484,0.03412581048799909
1485,0.011375270162666363
1486,0.011375270162666363
1487,0.011375270162666363
1488,0.022750540325332726
1489,0.022750540325332726
1490,0.011375270162666363
1491,0.011375270162666363
1492,0.011375270162666363
1493,0.011375270162666363
1494,0.011375270162666363
1495,0.011375270162666363
1496,0.022750540325332726
1497,0.011375270162666363
1498,0.011375270162666363
1499,0.011375270162666363
1500,0.04550108065066545
1501,0.03412581048799909
1502,0.011375270162666363
1503,0.022750540325332726
1504,0.022750540325332726
1505,0.03412581048799909
1506,0.011375270162666363
1507,0.011375270162666363
1508,0.022750540325332726
1509,0.03412581048799909
1510,0.011375270162666363
1511,0.022750540325332726
1512,0.022750540325332726
1513,0.011375270162666363
1514,0.022750540325332726
1515,0.022750540325332726
1516,0.04550108065066545
1517,0.022750540325332726
1518,0.011375270162666363
1519,0.011375270162666363
1520,0.011375270162666363
1521,0.011375270162666363
1522,0.011375270162666363
1523,0.011375270162666363
1524,0.011375270162666363
1525,0.011375270162666363
1526,0.011375270162666363
1527,0.011375270162666363
1528,0.011375270162666363
1529,0.06825162097599818
1530,0.022750540325332726
1531,0.011375270162666363
1532,0.022750540325332726
1533,0.011375270162666363
1534,0.011375270162666363
1535,0.022750540325332726
1536,0.011375270162666363
1537,0.011375270162666363
1538,0.03412581048799909
1539,0.04550108065066545
1540,0.011375270162666363
1541,0.011375270162666363
1542,0.011375270162666363
1543,0.011375270162666363
1544,0.04550108065066545
1545,0.022750540325332726
1546,0.011375270162666363
1547,0.011375270162666363
1548,0.011375270162666363
1549,0.011375270162666363
1550,0.022750540325332726
1551,0.022750540325332726
1552,0.011375270162666363
1553,0.011375270162666363
1554,0.011375270162666363
1555,0.04550108065066545
1556,0.022750540325332726
1557,0.022750540325332726
1558,0.022750540325332726
1559,0.011375270162666363
1560,0.011375270162666363
1561,0.011375270162666363
1562,0.03412581048799909
1563,0.05687635081333182
1564,0.011375270162666363
1565,0.011375270162666363
1566,0.011375270162666363
1567,0.011375270162666363
1568,0.011375270162666363
1569,0.011375270162666363
1570,0.03412581048799909
1571,0.022750540325332726
1572,0.011375270162666363
1573,0.011375270162666363
1574,0.011375270162666363
1575,0.011375270162666363
1576,0.022750540325332726
1577,0.011375270162666363
1578,0.022750540325332726
1579,0.011375270162666363
1580,0.011375270162666363
1581,0.03412581048799909
1582,0.03412581048799909
1583,0.022750540325332726
1584,0.011375270162666363
1585,0.011375270162666363
1586,0.011375270162666363
1587,0.011375270162666363
1588,0.022750540325332726
1589,0.011375270162666363
1590,0.03412581048799909
1591,0.011375270162666363
1592,0.022750540325332726
1593,0.011375270162666363
1594,0.011375270162666363
1595,0.022750540325332726
1596,0.011375270162666363
1597,0.011375270162666363
1598,0.011375270162666363
1599,0.011375270162666363
1600,0.011375270162666363
1601,0.022750540325332726
1602,0.011375270162666363
1603,0.011375270162666363
1604,0.011375270162666363
1605,0.011375270162666363
1606,0.011375270162666363
1607,0.011375270162666363
1608,0.011375270162666363
1609,0.011375270162666363
1610,0.022750540325332726
1611,0.03412581048799909
1612,0.011375270162666363
1613,0.011375270162666363
1614,0.011375270162666363
1615,0.011375270162666363
1616,0.011375270162666363
1617,0.03412581048799909
1618,0.011375270162666363
1619,0.022750540325332726
1620,0.022750540325332726
1621,0.022750540325332726
1622,0.011375270162666363
1623,0.011375270162666363
1624,0.011375270162666363
1625,0.011375270162666363
1626,0.022750540325332726
1627,0.011375270162666363
1628,0.011375270162666363
1629,0.011375270162666363
1630,0.011375270162666363
1631,0.011375270162666363
1632,0.011375270162666363
1633,0.022750540325332726
1634,0.011375270162666363
1635,0.011375270162666363
1636,0.011375270162666363
1637,0.011375270162666363
1638,0.011375270162666363
1639,0.022750540325332726
1640,0.022750540325332726
1641,0.011375270162666363
1642,0.011375270162666363
1643,0.011375270162666363
1644,0.011375270162666363
1645,0.011375270162666363
1646,0.011375270162666363
1647,0.011375270162666363
1648,0.011375270162666363
1649,0.011375270162666363
1650,0.011375270162666363
1651,0.011375270162666363
1652,0.011375270162666363
1653,0.011375270162666363
1654,0.011375270162666363
1655,0.011375270162666363
1656,0.022750540325332726
1657,0.011375270162666363
1658,0.011375270162666363
1659,0.011375270162666363
1660,0.011375270162666363
1661,0.011375270162666363
1662,0.011375270162666363
1663,0.011375270162666363
1664,0.011375270162666363
1665,0.022750540325332726
1666,0.022750540325332726
1667,0.05687635081333182
1668,0.011375270162666363
1669,0.011375270162666363
1670,0.011375270162666363
1671,0.011375270162666363
1672,0.011375270162666363
1673,0.022750540325332726
1674,0.011375270162666363
1675,0.011375270162666363
1676,0.04550108065066545
1677,0.022750540325332726
1678,0.022750540325332726
1679,0.011375270162666363
1680,0.011375270162666363
1681,0.03412581048799909
1682,0.011375270162666363
1683,0.011375270162666363
1684,0.011375270162666363
1685,0.011375270162666363
1686,0.022750540325332726
1687,0.011375270162666363
1688,0.011375270162666363
1689,0.011375270162666363
1690,0.011375270162666363
1691,0.011375270162666363
1692,0.011375270162666363
1693,0.022750540325332726
1694,0.011375270162666363
1695,0.011375270162666363
1696,0.011375270162666363
1697,0.022750540325332726
1698,0.011375270162666363
1699,0.011375270162666363
1700,0.011375270162666363
1701,0.022750540325332726
1702,0.022750540325332726
1703,0.011375270162666363
1704,0.011375270162666363
1705,0.011375270162666363
1706,0.011375270162666363
1707,0.011375270162666363
1708,0.011375270162666363
1709,0.011375270162666363
1710,0.022750540325332726
1711,0.011375270162666363
1712,0.011375270162666363
1713,0.022750540325332726
1714,0.011375270162666363
1715,0.011375270162666363
1716,0.022750540325332726
1717,0.022750540325332726
1718,0.022750540325332726
1719,0.022750540325332726
1720,0.011375270162666363
1721,0.011375270162666363
1722,0.011375270162666363
1723,0.011375270162666363
1724,0.022750540325332726
1725,0.022750540325332726
1726,0.022750540325332726
1727,0.011375270162666363
1728,0.011375270162666363
1729,0.011375270162666363
1730,0.022750540325332726
1731,0.022750540325332726
1732,0.03412581048799909
1733,0.022750540325332726
1734,0.011375270162666363
1735,0.022750540325332726
1736,0.022750540325332726
1737,0.011375270162666363
1738,0.022750540325332726
1739,0.011375270162666363
1740,0.011375270162666363
1741,0.011375270162666363
1742,0.011375270162666363
1743,0.011375270162666363
1744,0.011375270162666363
1745,0.011375270162666363
1746,0.011375270162666363
1747,0.03412581048799909
1748,0.011375270162666363
1749,0.022750540325332726
1750,0.011375270162666363
1751,0.011375270162666363
1752,0.011375270162666363
1753,0.022750540325332726
1754,0.022750540325332726
1755,0.011375270162666363
1756,0.011375270162666363
1757,0.022750540325332726
1758,0.011375270162666363
1759,0.011375270162666363
1760,0.011375270162666363
1761,0.011375270162666363
1762,0.011375270162666363
1763,0.022750540325332726
1764,0.022750540325332726
1765,0.022750540325332726
1766,0.011375270162666363
1767,0.022750540325332726
1768,0.011375270162666363
1769,0.011375270162666363
1770,0.011375270162666363
1771,0.011375270162666363
1772,0.011375270162666363
1773,0.011375270162666363
1774,0.011375270162666363
1775,0.022750540325332726
1776,0.022750540325332726
1777,0.011375270162666363
1778,0.011375270162666363
1779,0.011375270162666363
1780,0.011375270162666363
1781,0.011375270162666363
1782,0.011375270162666363
