IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL_GABUNGAN,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 16:20:33,16.0,20.0,33.0,16:20:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 16:22:54,16.0,22.0,54.0,16:22:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 16:27:39,16.0,27.0,39.0,16:27:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 16:45:52,16.0,45.0,52.0,16:45:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 16:47:11,16.0,47.0,11.0,16:47:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 17:03:48,17.0,3.0,48.0,17:03:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 17:30:09,17.0,30.0,9.0,17:30:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 17:37:49,17.0,37.0,49.0,17:37:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 17:44:43,17.0,44.0,43.0,17:44:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 18:07:18,18.0,7.0,18.0,18:07:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 19:57:53,19.0,57.0,53.0,19:57:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 20:57:51,20.0,57.0,51.0,20:57:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 20:58:57,20.0,58.0,57.0,20:58:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 08/Aug/2022 22:17:54,22.0,17.0,54.0,22:17:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 09/Aug/2022 00:14:02,0.0,14.0,2.0,00:14:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 09/Aug/2022 08:12:20,8.0,12.0,20.0,08:12:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 09/Aug/2022 10:24:42,10.0,24.0,42.0,10:24:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 09/Aug/2022 10:49:17,10.0,49.0,17.0,10:49:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 09/Aug/2022 11:44:41,11.0,44.0,41.0,11:44:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 09/Aug/2022 11:48:45,11.0,48.0,45.0,11:48:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 09/Aug/2022 12:41:48,12.0,41.0,48.0,12:41:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 09/Aug/2022 13:14:53,13.0,14.0,53.0,13:14:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 09/Aug/2022 15:01:53,15.0,1.0,53.0,15:01:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 09/Aug/2022 16:14:28,16.0,14.0,28.0,16:14:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 09/Aug/2022 16:17:24,16.0,17.0,24.0,16:17:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 09/Aug/2022 16:17:36,16.0,17.0,36.0,16:17:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 09/Aug/2022 17:04:44,17.0,4.0,44.0,17:04:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 00:25:35,0.0,25.0,35.0,00:25:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 01:17:20,1.0,17.0,20.0,01:17:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:07:36,8.0,7.0,36.0,08:07:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:07:46,8.0,7.0,46.0,08:07:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:07:48,8.0,7.0,48.0,08:07:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:07:58,8.0,7.0,58.0,08:07:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:08:17,8.0,8.0,17.0,08:08:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:09:25,8.0,9.0,25.0,08:09:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:11:02,8.0,11.0,2.0,08:11:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:11:42,8.0,11.0,42.0,08:11:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:15:06,8.0,15.0,6.0,08:15:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:15:39,8.0,15.0,39.0,08:15:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:16:23,8.0,16.0,23.0,08:16:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:17:50,8.0,17.0,50.0,08:17:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:22:57,8.0,22.0,57.0,08:22:57,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:23:23,8.0,23.0,23.0,08:23:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:27:58,8.0,27.0,58.0,08:27:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:28:19,8.0,28.0,19.0,08:28:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:33:17,8.0,33.0,17.0,08:33:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:35:51,8.0,35.0,51.0,08:35:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:37:44,8.0,37.0,44.0,08:37:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:38:24,8.0,38.0,24.0,08:38:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 08:45:36,8.0,45.0,36.0,08:45:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 09:09:27,9.0,9.0,27.0,09:09:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 09:17:51,9.0,17.0,51.0,09:17:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 09:20:06,9.0,20.0,6.0,09:20:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 09:29:30,9.0,29.0,30.0,09:29:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 09:30:54,9.0,30.0,54.0,09:30:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 09:34:51,9.0,34.0,51.0,09:34:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 09:44:05,9.0,44.0,5.0,09:44:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 10:07:22,10.0,7.0,22.0,10:07:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 10:18:42,10.0,18.0,42.0,10:18:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 10:43:33,10.0,43.0,33.0,10:43:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 11:01:31,11.0,1.0,31.0,11:01:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 11:41:26,11.0,41.0,26.0,11:41:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 12:20:02,12.0,20.0,2.0,12:20:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 12:21:27,12.0,21.0,27.0,12:21:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 13:39:50,13.0,39.0,50.0,13:39:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 13:52:06,13.0,52.0,6.0,13:52:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 15:28:17,15.0,28.0,17.0,15:28:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 15:46:50,15.0,46.0,50.0,15:46:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 15:52:07,15.0,52.0,7.0,15:52:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 16:05:18,16.0,5.0,18.0,16:05:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 16:05:22,16.0,5.0,22.0,16:05:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 16:05:43,16.0,5.0,43.0,16:05:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 16:07:44,16.0,7.0,44.0,16:07:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 16:07:49,16.0,7.0,49.0,16:07:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 16:11:16,16.0,11.0,16.0,16:11:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 16:25:26,16.0,25.0,26.0,16:25:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 16:32:07,16.0,32.0,7.0,16:32:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 17:11:41,17.0,11.0,41.0,17:11:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 17:24:50,17.0,24.0,50.0,17:24:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 17:45:25,17.0,45.0,25.0,17:45:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 17:47:28,17.0,47.0,28.0,17:47:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 10/Aug/2022 19:59:45,19.0,59.0,45.0,19:59:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 11/Aug/2022 00:10:04,0.0,10.0,4.0,00:10:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 11/Aug/2022 00:43:51,0.0,43.0,51.0,00:43:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 11/Aug/2022 05:13:00,5.0,13.0,0.0,05:13:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 11/Aug/2022 13:22:50,13.0,22.0,50.0,13:22:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 11/Aug/2022 13:28:57,13.0,28.0,57.0,13:28:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 11/Aug/2022 13:29:21,13.0,29.0,21.0,13:29:21,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 11/Aug/2022 13:34:31,13.0,34.0,31.0,13:34:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 11/Aug/2022 14:18:09,14.0,18.0,9.0,14:18:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 11/Aug/2022 14:19:19,14.0,19.0,19.0,14:19:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 11/Aug/2022 16:25:53,16.0,25.0,53.0,16:25:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 11/Aug/2022 20:32:44,20.0,32.0,44.0,20:32:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 11/Aug/2022 20:33:46,20.0,33.0,46.0,20:33:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 12/Aug/2022 00:19:28,0.0,19.0,28.0,00:19:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 12/Aug/2022 00:31:08,0.0,31.0,8.0,00:31:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 12/Aug/2022 02:09:01,2.0,9.0,1.0,02:09:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 12/Aug/2022 02:28:02,2.0,28.0,2.0,02:28:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 12/Aug/2022 03:01:17,3.0,1.0,17.0,03:01:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 12/Aug/2022 06:31:00,6.0,31.0,0.0,06:31:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 12/Aug/2022 08:04:22,8.0,4.0,22.0,08:04:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 12/Aug/2022 08:05:56,8.0,5.0,56.0,08:05:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 12/Aug/2022 21:02:12,21.0,2.0,12.0,21:02:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 13/Aug/2022 08:23:40,8.0,23.0,40.0,08:23:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 13/Aug/2022 09:48:40,9.0,48.0,40.0,09:48:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 13/Aug/2022 20:27:23,20.0,27.0,23.0,20:27:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 00:05:22,0.0,5.0,22.0,00:05:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 00:06:11,0.0,6.0,11.0,00:06:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 00:07:41,0.0,7.0,41.0,00:07:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 00:08:19,0.0,8.0,19.0,00:08:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 00:23:13,0.0,23.0,13.0,00:23:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 00:24:02,0.0,24.0,2.0,00:24:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 00:24:06,0.0,24.0,6.0,00:24:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 00:31:13,0.0,31.0,13.0,00:31:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 01:04:36,1.0,4.0,36.0,01:04:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 01:39:30,1.0,39.0,30.0,01:39:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 01:46:05,1.0,46.0,5.0,01:46:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 04:11:36,4.0,11.0,36.0,04:11:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 07:39:17,7.0,39.0,17.0,07:39:17,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 07:39:17,7.0,39.0,17.0,07:39:17,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 07:39:17,7.0,39.0,17.0,07:39:17,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 07:39:23,7.0,39.0,23.0,07:39:23,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 07:39:24,7.0,39.0,24.0,07:39:24,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 17:29:38,17.0,29.0,38.0,17:29:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 18:04:31,18.0,4.0,31.0,18:04:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 18:21:07,18.0,21.0,7.0,18:21:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 18:52:22,18.0,52.0,22.0,18:52:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 18:55:04,18.0,55.0,4.0,18:55:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 21:10:24,21.0,10.0,24.0,21:10:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 21:41:08,21.0,41.0,8.0,21:41:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 21:58:37,21.0,58.0,37.0,21:58:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 21:59:05,21.0,59.0,5.0,21:59:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 14/Aug/2022 22:16:19,22.0,16.0,19.0,22:16:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, 15/Aug/2022 00:35:17,0.0,35.0,17.0,00:35:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 00:06:15,0.0,6.0,15.0,00:06:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 00:08:42,0.0,8.0,42.0,00:08:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 00:18:26,0.0,18.0,26.0,00:18:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 00:29:46,0.0,29.0,46.0,00:29:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 00:34:37,0.0,34.0,37.0,00:34:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 00:39:25,0.0,39.0,25.0,00:39:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 01:45:57,1.0,45.0,57.0,01:45:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 01:47:14,1.0,47.0,14.0,01:47:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 03:30:18,3.0,30.0,18.0,03:30:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 08:08:05,8.0,8.0,5.0,08:08:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 08:09:08,8.0,9.0,8.0,08:09:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 08:39:08,8.0,39.0,8.0,08:39:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 13:39:47,13.0,39.0,47.0,13:39:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 15:00:29,15.0,0.0,29.0,15:00:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 16:08:21,16.0,8.0,21.0,16:08:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 16:13:52,16.0,13.0,52.0,16:13:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 16:14:48,16.0,14.0,48.0,16:14:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 16:16:47,16.0,16.0,47.0,16:16:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 16:17:08,16.0,17.0,8.0,16:17:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 16:18:40,16.0,18.0,40.0,16:18:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 16:19:30,16.0,19.0,30.0,16:19:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, 08/Aug/2022 16:24:58,16.0,24.0,58.0,16:24:58,POST,/MHS.Registrasi.Kuliah.Create
