IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [08/Aug/2022,20.0,57.0,51.0,20:57:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [08/Aug/2022,20.0,58.0,57.0,20:58:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [08/Aug/2022,22.0,17.0,54.0,22:17:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [09/Aug/2022,0.0,14.0,2.0,00:14:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [09/Aug/2022,8.0,12.0,20.0,08:12:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [09/Aug/2022,10.0,24.0,42.0,10:24:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [09/Aug/2022,10.0,49.0,17.0,10:49:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [09/Aug/2022,11.0,44.0,41.0,11:44:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [09/Aug/2022,11.0,48.0,45.0,11:48:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [09/Aug/2022,12.0,41.0,48.0,12:41:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [09/Aug/2022,13.0,14.0,53.0,13:14:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [09/Aug/2022,15.0,1.0,53.0,15:01:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [09/Aug/2022,16.0,14.0,28.0,16:14:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [09/Aug/2022,16.0,17.0,24.0,16:17:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [09/Aug/2022,16.0,17.0,36.0,16:17:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [09/Aug/2022,17.0,4.0,44.0,17:04:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,0.0,25.0,35.0,00:25:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,1.0,17.0,20.0,01:17:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,7.0,36.0,08:07:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,7.0,46.0,08:07:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,7.0,48.0,08:07:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,7.0,58.0,08:07:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,8.0,17.0,08:08:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,9.0,25.0,08:09:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,11.0,2.0,08:11:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,11.0,42.0,08:11:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,15.0,6.0,08:15:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,15.0,39.0,08:15:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,16.0,23.0,08:16:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,17.0,50.0,08:17:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,22.0,57.0,08:22:57,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,23.0,23.0,08:23:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,27.0,58.0,08:27:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,28.0,19.0,08:28:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,33.0,17.0,08:33:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,35.0,51.0,08:35:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,37.0,44.0,08:37:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,38.0,24.0,08:38:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,8.0,45.0,36.0,08:45:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,9.0,9.0,27.0,09:09:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,9.0,17.0,51.0,09:17:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,9.0,20.0,6.0,09:20:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,9.0,29.0,30.0,09:29:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,9.0,30.0,54.0,09:30:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,9.0,34.0,51.0,09:34:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,9.0,44.0,5.0,09:44:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,10.0,7.0,22.0,10:07:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,10.0,18.0,42.0,10:18:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,10.0,43.0,33.0,10:43:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,11.0,1.0,31.0,11:01:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,11.0,41.0,26.0,11:41:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,12.0,20.0,2.0,12:20:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,12.0,21.0,27.0,12:21:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,13.0,39.0,50.0,13:39:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,13.0,52.0,6.0,13:52:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,15.0,28.0,17.0,15:28:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,15.0,46.0,50.0,15:46:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,15.0,52.0,7.0,15:52:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,16.0,5.0,18.0,16:05:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,16.0,5.0,22.0,16:05:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,16.0,5.0,43.0,16:05:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,16.0,7.0,44.0,16:07:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,16.0,7.0,49.0,16:07:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,16.0,11.0,16.0,16:11:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,16.0,25.0,26.0,16:25:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,16.0,32.0,7.0,16:32:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,17.0,11.0,41.0,17:11:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,17.0,24.0,50.0,17:24:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,17.0,45.0,25.0,17:45:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,17.0,47.0,28.0,17:47:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [10/Aug/2022,19.0,59.0,45.0,19:59:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [11/Aug/2022,0.0,10.0,4.0,00:10:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [11/Aug/2022,0.0,43.0,51.0,00:43:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [11/Aug/2022,5.0,13.0,0.0,05:13:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [11/Aug/2022,13.0,22.0,50.0,13:22:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [11/Aug/2022,13.0,28.0,57.0,13:28:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [11/Aug/2022,13.0,29.0,21.0,13:29:21,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [11/Aug/2022,13.0,34.0,31.0,13:34:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [11/Aug/2022,14.0,18.0,9.0,14:18:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [11/Aug/2022,14.0,19.0,19.0,14:19:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [11/Aug/2022,16.0,25.0,53.0,16:25:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [11/Aug/2022,20.0,32.0,44.0,20:32:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [11/Aug/2022,20.0,33.0,46.0,20:33:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [12/Aug/2022,0.0,19.0,28.0,00:19:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [12/Aug/2022,0.0,31.0,8.0,00:31:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [12/Aug/2022,2.0,9.0,1.0,02:09:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [12/Aug/2022,2.0,28.0,2.0,02:28:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [12/Aug/2022,3.0,1.0,17.0,03:01:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [12/Aug/2022,6.0,31.0,0.0,06:31:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [12/Aug/2022,8.0,4.0,22.0,08:04:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [12/Aug/2022,8.0,5.0,56.0,08:05:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [12/Aug/2022,21.0,2.0,12.0,21:02:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [13/Aug/2022,8.0,23.0,40.0,08:23:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [13/Aug/2022,9.0,48.0,40.0,09:48:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [13/Aug/2022,20.0,27.0,23.0,20:27:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,0.0,5.0,22.0,00:05:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,0.0,6.0,11.0,00:06:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,0.0,7.0,41.0,00:07:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,0.0,8.0,19.0,00:08:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,0.0,23.0,13.0,00:23:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,0.0,24.0,2.0,00:24:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,0.0,24.0,6.0,00:24:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,0.0,31.0,13.0,00:31:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,1.0,4.0,36.0,01:04:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,1.0,39.0,30.0,01:39:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,1.0,46.0,5.0,01:46:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,4.0,11.0,36.0,04:11:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,7.0,39.0,17.0,07:39:17,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,7.0,39.0,17.0,07:39:17,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,7.0,39.0,17.0,07:39:17,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,7.0,39.0,23.0,07:39:23,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,7.0,39.0,24.0,07:39:24,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,17.0,29.0,38.0,17:29:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,18.0,4.0,31.0,18:04:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,18.0,21.0,7.0,18:21:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,18.0,52.0,22.0,18:52:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,18.0,55.0,4.0,18:55:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,21.0,10.0,24.0,21:10:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,21.0,41.0,8.0,21:41:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,21.0,58.0,37.0,21:58:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,21.0,59.0,5.0,21:59:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [14/Aug/2022,22.0,16.0,19.0,22:16:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.110,162.0,158.0,162.0,110.0,162.158.162.110, [15/Aug/2022,0.0,35.0,17.0,00:35:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,0.0,6.0,15.0,00:06:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,0.0,8.0,42.0,00:08:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,0.0,18.0,26.0,00:18:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,0.0,29.0,46.0,00:29:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,0.0,34.0,37.0,00:34:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,0.0,39.0,25.0,00:39:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,1.0,45.0,57.0,01:45:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,1.0,47.0,14.0,01:47:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,3.0,30.0,18.0,03:30:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,8.0,8.0,5.0,08:08:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,8.0,9.0,8.0,08:09:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,8.0,39.0,8.0,08:39:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,13.0,39.0,47.0,13:39:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,15.0,0.0,29.0,15:00:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,16.0,8.0,21.0,16:08:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,16.0,13.0,52.0,16:13:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,16.0,14.0,48.0,16:14:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,16.0,16.0,47.0,16:16:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,16.0,17.0,8.0,16:17:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,16.0,18.0,40.0,16:18:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,16.0,19.0,30.0,16:19:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,16.0,24.0,58.0,16:24:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,16.0,27.0,45.0,16:27:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,16.0,30.0,12.0,16:30:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,16.0,38.0,33.0,16:38:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,16.0,38.0,40.0,16:38:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,16.0,41.0,33.0,16:41:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,16.0,46.0,49.0,16:46:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,17.0,0.0,53.0,17:00:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,17.0,5.0,55.0,17:05:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,20.0,6.0,36.0,20:06:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [08/Aug/2022,21.0,44.0,36.0,21:44:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [09/Aug/2022,9.0,31.0,39.0,09:31:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [09/Aug/2022,9.0,31.0,43.0,09:31:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [09/Aug/2022,9.0,32.0,56.0,09:32:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [09/Aug/2022,9.0,34.0,3.0,09:34:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [09/Aug/2022,10.0,1.0,48.0,10:01:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [09/Aug/2022,11.0,46.0,3.0,11:46:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [09/Aug/2022,11.0,56.0,15.0,11:56:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [09/Aug/2022,13.0,18.0,42.0,13:18:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [09/Aug/2022,13.0,23.0,23.0,13:23:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [09/Aug/2022,16.0,33.0,42.0,16:33:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [09/Aug/2022,16.0,52.0,33.0,16:52:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.112,162.0,158.0,162.0,112.0,162.158.162.112, [09/Aug/2022,16.0,53.0,18.0,16:53:18,POST,/MHS.Registrasi.Kuliah.Create
